2694,2438,2228,2224,2135,2139,2224,2439,2447,2133,2129,2047,1899,1976,2051,2231,2335,2058,1965,3878,4058,3940,1972,2142,2338,2054,1969,3949,4024,3978,1972,3880,3908,3863,3909,3994,4015,4017,4010,3932,3975,3971,4043,4053,4048,4059,4050,4032,4017,4059,4048,4064,4063,4063,4044,4079,4044,4091,4030,4069,4071,4073,4065,4069,7
2695,2437,2227,2224,2136,2140,2225,2440,2447,2133,2129,2048,1899,1976,2052,2232,2335,2058,1965,3894,4060,3920,1973,2143,2339,2054,1969,3948,4029,3971,3916,3935,3879,3841,3917,3991,4023,4013,4020,3987,3941,3940,4040,4051,4057,4063,4060,4033,4009,4048,4050,4066,4066,4064,4051,4089,4030,4090,4035,4074,4075,4078,4062,4078,7
2694,2437,2228,2223,2135,2139,2224,2440,2446,2133,2129,2047,1894,1976,2052,2231,2334,2058,1966,3860,4048,3888,1973,2143,2337,2054,1967,3955,4043,3984,3881,3919,3846,2064,3886,3988,4005,4013,4014,3981,3933,3933,4035,4055,4052,4062,4056,4031,4009,4049,4055,4066,4070,4060,4051,4087,4040,5,4050,4077,4079,4084,4065,4080,7
2694,2438,2227,2224,2135,2140,2225,2441,2447,2133,2130,2047,1894,1976,2053,2232,2335,2058,1966,1971,4041,3903,1974,2143,2338,2054,1969,3942,4055,3996,3867,3894,3886,3851,3911,3986,4014,4019,4011,3985,3958,3948,4034,4061,4062,4067,4063,4041,4016,4053,4066,4072,4077,4070,4059,4090,4047,4095,4047,4082,4081,4087,4077,4089,7
2695,2438,2228,2224,2136,2140,2226,2441,2447,2134,2130,2048,1897,1978,2053,2233,2335,2058,1966,3856,4064,3924,1974,2143,2339,2054,1970,3953,4049,4003,3861,3918,3861,2064,3860,3960,4020,4012,3972,3980,3945,3940,4015,4059,4062,4065,4067,4022,4013,4046,4070,4076,4076,4077,4060,4090,4042,3,4052,4083,4081,4087,4076,4088,7
2695,2438,2228,2225,2136,2141,2225,2441,2448,2134,2130,2048,1895,1976,2053,2233,2335,2058,1967,1972,4043,3887,1973,2143,2338,2054,1969,3970,4063,3995,1972,2140,3868,3894,3907,3994,4029,4028,3997,3931,3960,3973,4041,4071,4070,4080,4069,4030,4011,4057,4072,4078,4081,4079,4061,2,4046,3,4058,4085,4093,4095,4082,4087,7
2695,2440,2229,2226,2137,2141,2226,2441,2448,2135,2131,2049,1897,1978,2053,2233,2336,2059,1967,3845,4062,3927,1974,2144,2338,2055,1970,3978,4077,4015,3846,2140,3831,3881,3903,3995,4034,4031,3994,3936,3967,3969,4045,4072,4081,4081,4077,4018,4022,4049,4085,4082,4086,4086,4073,4095,4051,9,4063,4093,4095,4088,4083,4093,7
3848,3907,4013,4027,4029,4039,4034,4007,3958,3951,4035,4039,4075,4070,4050,4029,3990,3988,4043,8,34,33,4069,4043,4031,4033,4053,23,43,45,4082,4046,4039,4039,4053,27,29,33,4087,4057,4045,4049,4054,4087,22,31,4083,4086,4062,4076,4085,4069,6,6,5,19,4072,12,7,4089,4090,4088,10,15,8
3845,3926,4019,4029,4031,4039,4032,4007,3974,3962,4038,4046,4082,4074,4047,4027,4008,3991,4050,8,36,38,4071,4042,4039,4037,4059,26,48,48,4082,4049,4040,4040,4065,31,36,37,4090,4058,4051,4052,4061,4090,25,34,4088,4087,4064,4078,4089,4078,9,9,3,22,4072,10,9,4092,4091,4091,8,19,8
3901,3934,4030,4033,4039,4042,4035,4011,3970,3972,4045,4056,4088,4074,4049,4028,4027,4008,4057,24,40,38,4068,4044,4043,4046,4071,38,52,47,4080,4054,4044,4046,4070,38,47,46,4087,4060,4057,4053,4067,12,25,38,4087,4084,4068,4079,4092,4081,11,13,11,24,4080,14,12,4091,4092,4093,13,23,8
3927,3974,4040,4038,4052,4049,4033,4004,3991,4022,4045,4066,5,4093,4052,4033,4015,4044,4061,27,41,46,4076,4048,4047,4052,4072,39,55,53,4092,4057,4052,4056,4075,44,46,43,0,4063,4061,4059,4077,3,32,35,4095,4092,4069,4088,1,4084,12,18,14,23,4086,20,15,8,3,5,12,24,8
3982,4036,4041,4051,4056,4054,4001,3974,4021,4046,4044,4076,8,4095,4051,4046,4050,4060,4067,34,51,51,4075,4066,4065,4065,4079,49,64,56,4095,4062,4065,4066,4083,46,40,40,4094,4068,4060,4065,4084,8,30,37,1,5,4080,6,8,4090,15,19,10,29,0,23,19,12,10,5,16,25,8
4037,4039,4050,4058,4057,4022,3969,3953,4057,4047,4062,4085,21,8,4059,4014,4057,4054,4071,29,49,50,4076,4066,4065,4066,4086,49,62,60,4091,4067,4066,4070,4080,48,45,45,0,4072,4060,4068,4088,11,37,40,1,4091,4079,0,3,0,13,14,12,27,0,20,21,15,12,7,17,27,8
4038,4037,4050,4058,4049,3991,3962,3948,4059,4046,4065,4077,7,4089,4049,3998,4057,4054,4071,29,49,50,4076,4066,4065,4066,4086,49,62,60,4091,4067,4067,4068,4085,48,40,46,1,4074,4066,4071,4086,11,39,41,4092,4088,4075,1,11,4092,13,15,9,25,4095,24,18,16,15,5,19,28,8
4041,4039,4052,4053,4032,3983,3954,3970,4051,4047,4065,4080,10,4093,4033,3990,4054,4064,4076,34,49,52,4080,4058,4072,4068,4088,49,59,56,0,4067,4068,4069,4088,50,40,47,0,4074,4066,4072,4088,11,41,40,4090,4092,4081,7,9,4094,17,10,19,26,2,26,18,15,12,7,21,27,8
4047,4038,4057,4061,4031,3983,3947,4000,4058,4050,4066,4091,23,4091,4025,4006,4054,4068,4074,40,50,44,4076,4057,4072,4069,4088,51,57,51,4080,4062,4070,4068,4091,46,35,44,4084,4069,4068,4068,4086,7,40,33,4093,4091,4085,13,4,4091,12,6,13,22,5,24,15,12,17,11,19,24,8
4048,4050,4065,4056,4044,4000,3966,4049,4060,4056,4066,14,39,9,4032,4053,4064,4067,4086,49,53,43,4075,4066,4073,4065,2,54,54,49,4077,4066,4068,4069,4092,44,34,39,4080,4061,4065,4076,4084,10,33,28,4095,4,4089,11,1,4092,10,5,17,27,7,24,16,9,14,3,18,24,8
4057,4046,4047,4023,4013,3998,4073,4035,4066,4059,4064,26,37,4094,4074,4061,4066,4069,2,48,50,32,4076,4063,4066,4065,17,50,44,39,4080,4066,4065,4072,4,33,31,27,4075,4067,4064,4072,4084,9,25,18,0,3,4088,15,4094,4092,5,0,16,25,14,22,11,10,13,10,19,23,8
4039,4014,3986,3987,4067,4076,3999,3989,4057,4043,4066,26,33,4092,4049,4046,4055,4063,6,48,48,25,4062,4060,4060,4060,15,46,35,30,4068,4066,4067,4069,5,29,32,19,4074,4061,4071,4074,4083,0,20,9,3,0,0,13,4095,4091,4095,4089,13,21,11,21,17,9,16,5,16,19,8
4024,3984,4001,4094,4077,4037,4016,4006,4055,4041,4068,40,40,3,4059,4057,4058,4068,10,45,50,28,4068,4071,4065,4065,21,47,38,30,4063,4064,4068,4070,6,29,32,23,4068,4059,4059,4077,4082,7,21,11,0,4,3,13,4095,4090,3,4087,14,24,14,19,18,6,17,7,13,16,8
3988,3994,4080,4076,4065,4027,4005,3984,4044,4036,4086,38,35,4,4057,4066,4058,4063,12,47,49,24,4071,4079,4062,4066,23,48,40,26,4070,4066,4062,4066,2,30,36,21,4063,4060,4058,4078,4082,9,20,5,0,4,4095,17,4091,4090,3,4092,13,18,9,21,16,6,12,4,17,21,8
3984,4065,4072,4049,4050,3996,3964,3959,4029,4070,4091,39,37,4084,4061,4047,4057,4078,21,47,47,11,4069,4072,4066,4073,31,45,39,16,4069,4073,4071,4073,6,28,35,15,4067,4063,4066,4076,4093,11,18,3,5,8,0,21,4095,4092,0,4088,14,20,15,25,18,8,11,9,18,17,8
3998,4065,4068,4063,4047,3997,3966,3944,4050,4071,5,37,35,4079,4059,4039,4061,4078,29,46,45,11,4073,4070,4066,4076,35,44,33,14,4071,4073,4062,4073,2,24,29,12,4062,4054,4065,4077,4089,0,20,0,10,9,2,17,4091,4091,4092,4084,11,22,14,22,19,7,12,7,16,16,8
4034,4074,4060,4082,4082,4023,3971,3948,4065,4071,8,40,36,4091,4057,4006,4070,4077,26,43,45,18,4068,4037,4069,4072,36,45,30,12,4067,4055,4057,4071,0,24,27,7,4063,4051,4056,4075,4089,4094,16,4095,5,12,6,14,4092,4089,4088,4086,10,21,14,24,19,7,5,6,13,12,8
4052,4016,4013,4058,4061,3988,3909,3889,4065,4056,9,33,32,4061,3969,3928,4059,4068,25,41,40,4095,4005,3981,4062,4069,30,39,29,5,4038,4020,4063,4065,0,22,28,2,4055,4050,4055,4076,4083,4,11,4089,3,12,5,15,4087,4085,4088,4080,6,10,8,20,16,4,6,2,9,10,8
4029,4012,4027,4087,4089,4030,3938,3915,4065,4064,17,36,33,1,3987,3935,4063,4073,26,40,44,15,4022,3990,4066,4071,31,41,38,22,4042,4033,4059,4071,11,31,24,6,4057,4057,4059,4080,4083,16,24,4091,2,14,6,12,4079,4087,4092,4079,4,14,8,18,13,4092,4094,4090,8,3,8
3992,3979,4025,4093,3,4038,3938,3905,4056,4059,8,35,32,7,3980,3919,4060,4073,21,38,39,21,4019,3981,4069,4071,28,37,34,17,4042,4020,4060,4064,3,27,24,3,4055,4051,4054,4079,4082,4,17,4086,4091,10,8,11,4084,4084,4083,4074,2,9,4,19,14,0,4094,4095,4,5,8
4021,4002,4047,11,13,4063,3943,3890,4063,4062,8,36,32,14,3981,3914,4064,4067,26,37,37,24,4014,3978,4060,4063,23,37,24,12,4026,4010,4052,4067,0,25,11,4084,4050,4049,4056,4082,4079,4095,15,4079,4094,6,16,11,4083,4084,4080,4074,0,8,3,16,13,4088,4084,4086,3,0,8
4021,3999,4064,16,13,4051,3939,3887,4071,4066,20,33,32,7,3977,3920,4074,4075,33,36,39,15,4013,3984,4065,4069,34,37,27,11,4033,4020,4051,4065,9,20,16,4083,4052,4044,4057,4088,4086,3,4,4075,0,8,13,7,4078,4079,4082,4065,2,4,2,17,8,4086,4087,4087,1,4094,8
3972,3980,4057,12,12,4039,3924,3872,4055,4028,18,28,25,4095,3973,3924,4065,4058,26,37,33,0,4009,3980,4067,4068,28,34,28,3,4027,4017,4057,4063,11,12,18,4082,4047,4041,4053,4079,4078,8,0,4076,4090,5,7,5,4072,4076,4074,4066,4095,4095,7,14,0,4078,4084,4081,2,4087,8
3938,3961,4049,10,8,4057,3949,3858,3973,4009,5,30,26,11,3991,3916,3999,4040,18,33,31,9,4015,3955,4036,4050,18,30,21,7,4039,4033,4049,4059,0,13,17,4083,4045,4034,4059,4078,4077,2,1,4065,4085,0,3,4094,4067,4075,4071,4056,4089,1,2,13,4,4079,4088,4078,2,0,8
3887,3895,3967,4065,5,4087,3977,3869,3925,3934,4035,20,19,23,4028,3929,3967,3989,4068,23,25,26,4057,3967,4004,4003,4071,25,26,16,4059,4023,4039,4045,4065,14,10,5,4050,4033,4049,4062,4063,4084,4,4080,4073,0,4087,4092,4064,4065,4070,4061,4079,4090,4090,3,4094,4072,4075,4070,4084,4087,8
3868,3901,3964,4081,2,4094,3982,3880,3931,3940,4045,17,18,19,4040,3916,3971,3994,4075,23,23,24,4060,3978,4012,4017,4077,19,24,15,4060,4019,4040,4043,4067,7,4095,4088,4050,4036,4044,4068,4065,4084,2,4080,4072,4095,4082,4095,4067,4065,4074,4058,4085,4094,4086,4,4094,4071,4077,4067,4086,4090,8
3881,3904,3962,4069,0,4088,3985,3886,3938,3945,4037,22,18,17,4046,3921,3977,4004,4073,23,26,24,4070,3974,4026,4023,4079,25,25,19,4062,4026,4040,4044,4065,17,1,0,4051,4035,4047,4064,4067,4083,3,4082,4067,4092,4087,4091,4066,4065,4082,4061,4082,0,4089,4,4092,4079,4077,4070,4088,4092,8
3871,3887,3965,4070,4,4085,3969,2446,3919,3931,4048,16,19,15,4025,3911,3980,3991,4078,24,25,25,4055,3951,4010,4017,4082,23,25,21,4053,4007,4035,4045,4063,12,0,3,4046,4036,4046,4063,4071,4086,8,4082,4078,0,4080,4095,4071,4066,4075,4061,4081,4095,4085,4,0,4078,4083,4075,4093,4091,8
2700,3872,3930,4051,2,4077,3966,3833,3933,3949,4031,20,22,24,4026,3904,3968,3978,4071,24,32,28,4056,3964,4005,4010,4072,25,25,17,4053,4014,4035,4046,4065,13,15,8,4046,4025,4041,4063,4067,4085,5,4084,4072,4093,4080,0,4076,4070,4079,4060,4079,4094,4090,10,4,4081,4087,4079,4095,4092,8
3860,3896,3975,4085,11,4090,3967,3858,3948,3957,4058,16,23,24,4021,3922,3968,3976,4080,27,31,26,4048,3973,4009,4012,4080,26,13,11,4049,4018,4041,4045,4070,8,13,2,4054,4032,4055,4068,4067,4084,3,4079,4077,3,4086,4094,4074,4071,4070,4065,4085,0,4087,6,5,4079,4089,4079,0,4086,8
2700,3881,3944,4059,6,4080,3955,2446,3946,3936,4036,23,23,21,4012,3912,3968,3976,4076,24,31,25,4038,3975,4013,4025,4075,25,10,5,4043,4012,4039,4044,4068,2,9,4095,4047,4032,4050,4071,4068,4084,0,4081,4083,4,4090,0,4077,4073,4072,4062,4093,4093,4088,7,5,4087,4091,4082,1,4086,8
3821,3870,3958,4055,5,4082,3958,3858,3949,3939,4036,16,24,24,4010,3931,3980,3985,4083,29,33,26,4047,3991,4043,4041,4082,31,14,7,4050,4026,4050,4051,4075,4,12,7,4052,4036,4051,4080,4073,4083,5,4084,4089,3,4095,6,4080,4075,4075,4072,4091,0,4091,9,3,4088,4089,4083,4089,4085,8
3832,3887,3973,4078,11,4088,3963,3866,3919,3931,4057,25,29,24,4021,3918,3960,3971,4084,29,32,30,4050,3990,4042,4033,4084,29,20,12,4053,4018,4037,4045,4072,11,20,3,4053,4037,4051,4076,4075,4084,0,4086,4088,3,4094,1,4079,4079,4079,4068,0,4093,4092,9,6,4089,4093,4085,6,4088,8
2700,3864,3964,4072,14,4091,3973,3897,3900,3933,4052,24,22,26,4028,3956,3946,3981,4086,27,36,32,4058,3992,4022,4034,4084,29,11,16,4052,4018,4038,4049,4072,5,17,2,4056,4045,4050,4080,4071,4085,3,4082,4091,0,0,4094,4077,4075,4071,4067,4091,4092,4092,7,4,4089,4095,4086,0,4086,8
3860,3881,3981,4082,11,4069,3952,3895,3916,3948,4072,23,32,18,4007,3950,3963,4001,4095,31,27,23,4040,3983,4035,4041,1,24,17,13,4045,4019,4034,4049,4084,13,21,0,4054,4041,4050,4078,4077,4089,1,4077,0,5,0,6,4081,4078,4078,4071,4094,4093,1,12,6,4091,4094,4091,4095,4084,8
3866,3889,3977,4081,12,4090,3968,3895,3915,3931,4057,24,29,28,4022,3953,3948,3992,4083,33,34,32,4054,3996,4018,4023,4086,29,14,10,4054,4017,4042,4052,4070,9,22,11,4063,4037,4044,4076,4073,4088,4,4087,4087,6,4088,5,4085,4080,4078,4070,4093,0,4090,15,1,4094,0,4089,4093,4091,8
3837,3894,3948,4063,7,10,4017,3926,3914,3931,4024,23,29,37,4076,3987,3976,3990,4071,33,38,38,4089,4005,4024,4022,4076,37,24,23,4085,4021,4042,4046,4077,15,17,13,4075,4050,4046,4066,4072,0,11,3,4088,5,4082,2,4080,4078,4085,4076,4094,2,4082,10,8,4087,4091,4081,4092,4088,8
3883,3915,3974,4077,14,0,3994,3891,3946,3972,4057,27,32,30,4037,3957,4000,4022,4088,36,40,38,4061,3992,4035,4038,4094,32,22,25,4059,4020,4041,4048,4078,12,22,15,4066,4048,4052,4071,4075,0,13,0,0,6,4091,6,4076,4079,4079,4079,4095,0,4089,12,3,4086,4095,4085,4,4095,8
3851,3893,3953,4048,1,4085,3970,3900,3931,3942,4034,27,33,32,4024,3949,3976,4000,4081,38,45,41,4064,4029,4017,4019,4086,40,26,31,4063,4044,4038,4053,4079,16,27,18,4070,4048,4046,4072,4076,4093,11,1,2,5,4089,8,4086,4086,4080,4074,0,6,4095,17,10,4091,2,4088,7,4091,8
3860,3889,3940,4015,4080,4070,3965,3923,3943,3945,4014,19,31,31,4032,3959,3985,4000,4066,34,44,43,4073,4040,4001,4004,4076,32,25,30,4073,4043,4044,4051,4073,12,23,22,4072,4046,4053,4069,4078,4088,10,0,4093,8,4087,11,4090,4087,4077,4075,1,4,4089,18,13,3,7,0,3,4095,8
3903,3916,3955,4029,4091,4080,4002,4021,3961,3977,4027,26,38,40,4062,4027,3995,4005,4079,40,43,47,4075,4048,4018,4023,4085,37,24,23,4070,4046,4040,4059,4078,12,19,11,4074,4067,4065,4089,4083,4089,0,4090,7,14,2,9,4090,4090,4085,4077,7,9,0,20,20,6,8,0,9,0,8
3896,3925,3969,4061,8,4095,4010,4042,3962,3963,4043,27,36,37,4044,4045,3989,4002,4085,37,37,32,4071,4052,4010,4021,4081,30,24,18,4065,4053,4045,4050,4075,5,18,11,4071,4052,4052,4079,4079,4086,3,4087,6,10,4092,7,4092,4092,4077,4077,4,5,4087,12,14,5,7,3,4093,4091,8
3897,3910,3958,4038,0,4067,3977,4027,3954,3957,4031,30,33,32,4029,4035,3987,3997,4083,34,39,31,4060,4050,4005,4015,4075,30,20,17,4057,4054,4036,4049,4067,4,19,10,4063,4050,4048,4064,4075,4079,4089,4087,4094,8,4086,6,4086,4087,4079,4069,4093,5,4090,12,10,0,7,4094,0,4090,8
3913,3918,3970,4054,0,4053,4008,4032,3974,3984,4058,25,35,19,4035,4045,3984,4010,4093,38,30,27,4057,4046,4017,4025,4092,22,23,15,4059,4049,4040,4051,4075,8,13,3,4060,4049,4055,4066,4075,4086,4094,4078,1,6,4,1,4080,4078,4075,4071,4,3,4089,12,8,4095,4,4091,3,4090,8
3894,3915,3973,4060,1,4068,4035,4025,3961,3968,4064,25,36,10,4047,4039,4013,4040,0,36,32,25,4055,4047,4023,4039,0,21,24,14,4059,4044,4040,4045,4072,7,18,4095,4063,4044,4051,4068,4066,4082,0,4079,2,4,4093,0,4078,4075,4077,4066,4,4094,4094,7,9,4093,4095,4091,4,4090,8
3920,3939,3988,4080,3,4068,4046,4042,3970,4026,4060,32,39,22,4057,4046,4034,4040,4087,41,33,27,4061,4050,4042,4040,4090,21,18,13,4058,4049,4039,4046,4066,5,18,6,4064,4050,4049,4060,4066,4078,4093,4079,4095,6,4092,5,4079,4080,4075,4072,4,3,4086,14,5,0,3,4093,0,4095,8
3947,3968,4047,4093,9,4075,4048,4043,3989,3998,4077,33,39,16,4058,4040,4039,4049,4,34,28,26,4057,4045,4037,4041,4088,15,12,6,4059,4045,4043,4044,4061,4094,11,0,4065,4052,4055,4074,4067,4073,4091,4080,4095,10,4095,4,4078,4072,4074,4069,4095,4,4084,10,8,4095,4093,0,0,4086,8
3936,3962,3992,4085,17,4094,4053,4048,3975,3998,4047,29,35,33,4056,4045,4026,4034,4076,31,35,32,4067,4051,4043,4034,4066,19,9,12,4061,4048,4040,4037,4050,4079,11,9,4069,4060,4051,4068,4064,4059,4088,4085,4090,9,4091,4095,4083,4077,4071,4070,4091,0,4086,9,7,5,1,4094,0,1,8
3898,3922,3974,4048,4092,4067,4039,4047,3958,3971,4045,26,29,18,4051,4044,4025,4037,4077,34,32,30,4056,4052,4035,4032,4066,12,8,12,4051,4048,4037,4038,4047,4077,7,3,4063,4055,4044,4063,4059,4056,4080,4076,4095,12,4091,4086,4081,4075,4067,4069,4093,1,4086,3,0,0,4090,4091,4095,4089,8
3876,3923,3980,4077,4,4063,4036,4040,3962,3968,4060,27,32,8,4047,4045,4023,4034,4092,31,23,16,4053,4045,4037,4029,4068,7,14,1,4046,4041,4027,4029,4040,4068,3,4093,4059,4046,4039,4055,4055,4052,4074,4076,4091,4,4082,4090,4073,4068,4068,4061,4090,4095,4086,5,2,4,4091,0,4091,4090,8
3894,3932,3991,4087,12,4065,4041,4040,3958,4042,4060,27,32,6,4051,4037,4019,4027,4090,28,21,17,4055,4047,4030,4034,4068,2,15,3,4052,4042,4035,4031,4044,4072,2,4092,4067,4050,4051,4061,4055,4052,4075,4073,0,5,4086,4095,4075,4072,4068,4066,4088,0,4085,7,5,1,0,4091,0,4090,8
3947,3973,4052,4077,4,4078,4047,4035,4020,3989,4056,28,29,27,4053,4042,4024,4038,4077,33,32,30,4064,4042,4033,4033,4071,19,5,6,4060,4052,4037,4040,4047,4077,8,11,4063,4061,4045,4063,4052,4049,4083,4090,4091,10,4083,4095,4075,4065,4064,4066,4092,0,4086,8,5,4095,4093,4089,4090,4093,8
3937,3969,4044,4090,19,4091,4048,4034,4019,3980,4062,33,34,37,4064,4039,4029,4037,4084,33,37,38,4068,4047,4035,4035,4082,23,9,13,4065,4048,4033,4049,4054,4091,17,19,4072,4067,4050,4057,4055,4061,4092,1,2,9,4082,4092,4068,4063,4065,4068,4089,2,4091,5,0,4089,4087,4090,4094,4090,8
3952,3968,4041,4090,18,4078,4051,4038,3987,3998,4075,31,39,23,4057,4046,4035,4043,2,40,39,34,4065,4049,4039,4039,8,25,21,26,4061,4051,4044,4048,4068,1,28,14,4065,4059,4048,4058,4050,4068,8,3,0,8,4085,4084,4061,4054,4075,4069,0,4,4090,4,4092,4078,4077,4082,4092,4094,8
3950,3974,4057,9,23,4089,4050,4035,4002,4003,4088,34,38,32,4060,4044,4031,4044,10,36,45,37,4068,4054,4042,4036,20,43,35,38,4069,4050,4047,4052,4088,5,17,24,4069,4062,4052,4060,4057,4087,16,15,5,13,4081,4089,4058,4060,4087,4080,3,5,4089,2,4092,4067,4078,4080,2,4090,8
3957,4025,4065,12,23,4089,4044,4036,4001,4049,5,34,41,34,4060,4039,4033,4054,16,37,46,34,4065,4041,4040,4049,23,45,38,40,4069,4047,4046,4049,3,6,22,28,4074,4052,4057,4059,4054,4093,21,20,4,14,4092,4089,4057,4066,4092,4083,3,0,4090,1,4086,4072,4072,4079,4095,0,8
4042,4047,4068,2,4094,4044,3983,4021,4047,4056,23,41,36,9,4053,4046,4051,4059,27,47,44,15,4058,4045,4060,4058,34,31,37,14,4055,4049,4055,4055,9,1,13,7,4068,4045,4055,4054,4057,4091,21,4092,2,10,4086,4092,4054,4067,4080,4076,0,1,4086,6,4087,4075,4081,4083,1,4092,8
4040,4043,4050,4079,4085,4040,4051,4053,4047,4050,4083,30,35,19,4054,4060,4049,4050,3,30,40,26,4062,4061,4048,4046,12,35,35,34,4064,4057,4049,4044,4084,4094,10,13,4063,4044,4048,4048,4051,4081,12,9,4091,8,4076,4090,4054,4058,4073,4070,0,2,4087,4095,4085,4069,4076,4076,0,4095,8
4037,4038,4052,4095,12,4073,4061,4043,4049,4043,4095,32,33,25,4058,4045,4039,4033,4088,21,34,26,4063,4045,4035,4039,0,30,30,30,4060,4049,4031,4040,4066,4,0,8,4060,4046,4041,4050,4042,4064,7,8,4088,2,4075,4091,4052,4051,4062,4066,4084,4095,4085,3,4092,4072,4075,4072,4095,4090,8
4018,4016,4023,4086,0,4070,4033,4037,4035,4028,4078,24,26,24,4050,4038,4031,4030,4086,25,31,26,4055,4048,4035,4032,1,26,21,20,4060,4045,4035,4031,4046,5,4088,12,4053,4037,4043,4046,4051,4054,4083,0,4081,4,4077,4084,4058,4046,4045,4051,4081,4095,4080,4095,4091,4075,4070,4067,4087,4086,8
4006,3985,4008,4090,4,4062,4034,4041,4021,4030,4060,20,20,19,4041,4036,4011,4032,4076,20,25,27,4049,4045,4021,4025,4083,21,18,10,4057,4043,4035,4022,4040,4092,4088,7,4051,4042,4046,4037,4047,4042,4076,4086,4079,4094,4074,4080,4058,4044,4044,4046,4076,4089,4079,2,4084,4076,4066,4071,4079,4089,8
4015,4005,4000,4071,4088,4059,4031,4033,4028,4024,4057,17,17,16,4045,4038,4021,4024,4071,18,22,23,4052,4039,4024,4025,4085,19,19,16,4049,4042,4039,4027,4045,3,4082,6,4046,4031,4033,4033,4036,4050,4078,4089,4071,4089,4072,4077,4053,4041,4047,4045,4073,4088,4082,4094,4086,4069,4069,4066,4078,4089,8
4010,4002,4015,4078,4084,4046,4025,4031,4026,4035,4083,18,23,2,4037,4038,4022,4036,0,16,25,8,4037,4041,4027,4032,8,26,24,13,4039,4035,4037,4033,4073,4092,4093,0,4045,4035,4038,4039,4039,4068,1,4086,4082,4092,4074,4073,4046,4044,4060,4049,4082,4088,4080,4084,4077,4063,4067,4066,4090,4078,8
4019,4043,4033,4066,4060,4019,3981,3947,4039,4041,4085,14,15,4086,4034,4010,4042,4039,3,20,24,4,4042,4031,4043,4039,9,25,30,8,4041,4039,4028,4029,0,4092,4,4094,4040,4030,4029,4036,4050,0,8,4082,4078,4091,4070,4078,4044,4063,4077,4053,4086,4092,4084,0,4075,4068,4067,4068,4089,4083,8
4019,4043,4033,4066,4060,4019,3981,3947,4039,4041,4085,14,15,4086,4034,4010,4042,4039,3,20,24,4,4042,4031,4043,4039,9,25,30,8,4041,4039,4028,4029,0,4092,4,4094,4040,4030,4029,4036,4050,0,8,4082,4078,4091,4070,4078,4044,4063,4077,4053,4086,4092,4084,0,4075,4068,4067,4068,4089,4083,8
4052,4018,4050,4086,4069,4021,3960,3913,4051,4042,5,18,17,4082,4033,3944,4047,4037,8,27,18,4089,4034,3971,4048,4038,18,22,30,4086,4035,4022,4033,4036,4092,4093,1,4077,4036,4034,4030,4039,4055,2,5,4067,4078,4093,4069,4076,4045,4061,4058,4052,4082,4088,4084,4092,4071,4065,4065,4074,4091,4084,8
4037,4018,4043,4090,4072,4015,3916,3884,4043,4039,5,19,17,4076,3967,3943,4043,4045,13,28,20,4087,4009,3989,4041,4045,18,20,27,4079,4026,4023,4038,4045,4095,1,3,4069,4041,4034,4028,4041,4066,8,4094,4056,4071,4090,4074,4079,4051,4065,4057,4055,4083,4088,4082,4093,4079,4066,4063,4072,4091,4086,8
4052,3994,4032,4091,4074,4005,3921,3883,4052,4041,6,21,13,4071,4004,3923,4052,4044,14,29,14,4081,4023,3972,4047,4044,19,18,25,4077,4028,4020,4042,4046,4094,0,4091,4057,4035,4029,4033,4042,4061,2,4087,4051,4077,4088,4080,4076,4047,4062,4052,4061,4080,4088,4089,2,4074,4066,4068,4072,4088,4079,8
4050,4010,4056,1,4074,4000,3936,3886,4055,4045,12,20,15,4067,4024,3927,4045,4041,9,20,13,4066,4025,4001,4050,4040,16,13,19,4068,4028,4029,4037,4041,4095,4088,4085,4050,4021,4022,4031,4038,4056,4090,4083,4043,4069,4087,4071,4070,4043,4057,4049,4053,4079,4083,4084,4092,4074,4057,4061,4068,4087,4080,8
3992,4050,4015,4058,4046,3983,3936,3900,4024,4043,4092,12,7,4051,4022,4001,4038,4043,0,19,12,4067,4023,4038,4040,4033,6,9,15,4067,4018,4031,4026,4030,4082,4074,4071,4041,4014,4016,4016,4027,4043,4084,4081,4033,4063,4080,4076,4063,4037,4045,4042,4043,4071,4069,4081,4087,4067,4055,4055,4063,4081,4070,8
4031,4006,3997,4047,4045,3979,3897,3833,4040,4021,4074,2,2,4049,4005,3901,4038,4021,4089,9,6,4062,4013,3940,4034,4027,4095,8,5,4062,4011,3995,4022,4027,4074,4071,4079,4041,4006,4003,4014,4023,4039,4073,4074,4034,4052,4075,4067,4069,4032,4038,4035,4032,4064,4072,4070,4085,4069,4053,4052,4060,4073,4066,8
4018,3955,3989,4055,4053,3971,3852,2445,4028,4024,4079,1,4095,4038,3894,3853,4028,4026,4090,8,3,4050,3949,3915,4036,4029,4095,5,4094,4055,3990,3992,4027,4028,4077,4076,4079,4031,4005,4011,4022,4021,4038,4069,4075,4027,4057,4067,4063,4073,4036,4032,4033,4029,4066,4074,4072,4091,4070,4051,4049,4053,4078,4072,8
3970,3966,4002,4058,4058,3964,2231,2445,4029,4025,4075,4095,4092,4041,3901,3872,4020,4036,4093,5,5,4056,3943,3945,4034,4026,0,6,4094,4064,3988,3993,4026,4025,4077,4083,4084,4033,4012,4006,4017,4035,4037,4069,4064,4028,4050,4073,4073,4068,4033,4033,4026,4025,4063,4070,4072,4088,4071,4060,4048,4059,4072,4065,8
